country,year,iso_code,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption
Afghanistan,1987,AFG,,,,,,,,
Afghanistan,1988,AFG,,,,,,,,
Afghanistan,1989,AFG,,,,,,,,
Afghanistan,1990,AFG,,,,,,,,
Afghanistan,1991,AFG,,,,,,,,
Afghanistan,1992,AFG,,,,,,,,
Afghanistan,1993,AFG,,,,,,,,
Afghanistan,1994,AFG,,,,,,,,
Afghanistan,1995,AFG,,,,,,,,
Afghanistan,1996,AFG,,,,,,,,
Afghanistan,1997,AFG,,,,,,,,
Afghanistan,1998,AFG,,,,,,,,
Afghanistan,1999,AFG,,,,,,,,
Afghanistan,2000,AFG,,,,,,,,
Afghanistan,2001,AFG,,,,,,,,
Afghanistan,2002,AFG,,,,,,,,
Afghanistan,2003,AFG,,,,,,,,
Afghanistan,2004,AFG,,,,,,,,
Afghanistan,2005,AFG,,,,,,,,
Afghanistan,2006,AFG,,,,,,,,
Afghanistan,2007,AFG,,,,,,,,
Afghanistan,2008,AFG,,,,,,,,
Afghanistan,2009,AFG,,,,,,,,
Afghanistan,2010,AFG,,,,,,,,
Afghanistan,2011,AFG,,,,,,,,
Afghanistan,2012,AFG,,,,,,,,
Afghanistan,2013,AFG,,,,,,,,
Afghanistan,2014,AFG,,,,,,,,
Afghanistan,2015,AFG,,,,,,,,
Afghanistan,2016,AFG,,,,,,,,
Afghanistan,2017,AFG,,,,,,,,
Afghanistan,2018,AFG,,,,,,,,
Afghanistan,2019,AFG,,,,,,,,
Afghanistan,2020,AFG,,,,,,,,
Afghanistan,2021,AFG,,,,,,,,
Albania,1900,ALB,,,,,,,,
Albania,1901,ALB,,,,,,,,
Albania,1902,ALB,,,,,,,,
Albania,1903,ALB,,,,,,,,
Albania,1904,ALB,,,,,,,,
Albania,1905,ALB,,,,,,,,
Albania,1906,ALB,,,,,,,,
Albania,1907,ALB,,,,,,,,
Albania,1908,ALB,,,,,,,,
Albania,1909,ALB,,,,,,,,
Albania,1910,ALB,,,,,,,,
Albania,1911,ALB,,,,,,,,
Albania,1912,ALB,,,,,,,,
Albania,1913,ALB,,,,,,,,
Albania,1914,ALB,,,,,,,,
Albania,1915,ALB,,,,,,,,
Albania,1916,ALB,,,,,,,,
Albania,1917,ALB,,,,,,,,
Albania,1918,ALB,,,,,,,,
Albania,1919,ALB,,,,,,,,
Albania,1920,ALB,,,,,,,,
Albania,1921,ALB,,,,,,,,
Albania,1922,ALB,,,,,,,,
Albania,1923,ALB,,,,,,,,
Albania,1924,ALB,,,,,,,,
Albania,1925,ALB,,,,,,,,
Albania,1926,ALB,,,,,,,,
Albania,1927,ALB,,,,,,,,
Albania,1928,ALB,,,,,,,,
Albania,1929,ALB,,,,,,,,
Albania,1930,ALB,,,,,,,,
Albania,1931,ALB,,,,,,,,
Albania,1932,ALB,,,,,,,,
Albania,1933,ALB,,,,,,,,
Albania,1934,ALB,,,,,,,,
Albania,1935,ALB,,,,,,,,
Albania,1936,ALB,,,,,,,,
Albania,1937,ALB,,,,,,,,
Albania,1938,ALB,,,,,,,,
Albania,1939,ALB,,,,,,,,
Albania,1940,ALB,,,,,,,,
Albania,1941,ALB,,,,,,,,
Albania,1942,ALB,,,,,,,,
Albania,1943,ALB,,,,,,,,
Albania,1944,ALB,,,,,,,,
Albania,1945,ALB,,,,,,,,
Albania,1946,ALB,,,,,,,,
Albania,1947,ALB,,,,,,,,
Albania,1948,ALB,,,,,,,,
Albania,1949,ALB,,,,,,,,
Albania,1950,ALB,,,,,,,,
Albania,1951,ALB,,,,,,,,
Albania,1952,ALB,,,,,,,,
Albania,1953,ALB,,,,,,,,
Albania,1954,ALB,,,,,,,,
Albania,1955,ALB,,,,,,,,
Albania,1956,ALB,,,,,,,,
Albania,1957,ALB,,,,,,,,
Albania,1958,ALB,,,,,,,,
Albania,1959,ALB,,,,,,,,
Albania,1960,ALB,,,,,,,,
Albania,1961,ALB,,,,,,,,
Albania,1962,ALB,,,,,,,,
Albania,1963,ALB,,,,,,,,
Albania,1964,ALB,,,,,,,,
Albania,1965,ALB,,,,,,,,
Albania,1966,ALB,,,,,,,,
Albania,1967,ALB,,,,,,,,
Albania,1968,ALB,,,,,,,,
Albania,1969,ALB,,,,,,,,
Albania,1970,ALB,,,,,,,,
Albania,1971,ALB,,,,,,,,
Albania,1972,ALB,,,,,,,,
Albania,1973,ALB,,,,,,,,
Albania,1974,ALB,,,,,,,,
Albania,1975,ALB,,,,,,,,
Albania,1976,ALB,,,,,,,,
Albania,1977,ALB,,,,,,,,
Albania,1978,ALB,,,,,,,,
Albania,1979,ALB,,,,,,,,
Albania,1980,ALB,,,,,,,,
Albania,1981,ALB,,,,,,,,
Albania,1982,ALB,,,,,,,,
Albania,1983,ALB,,,,,,,,
Albania,1984,ALB,,,,,,,,
Albania,1985,ALB,,,,,,,,
Albania,1986,ALB,,,,,,,,
Albania,1987,ALB,,,,,,,,
Albania,1988,ALB,,,,,,,,
Albania,1989,ALB,,,,,,,,
Albania,1990,ALB,,,,,,,,
Albania,1991,ALB,,,,,,,,
Albania,1992,ALB,,,,,,,,
Albania,1993,ALB,,,,,,,,
Albania,1994,ALB,,,,,,,,
Albania,1995,ALB,,,,,,,,
Albania,1996,ALB,,,,,,,,
Albania,1997,ALB,,,,,,,,
Albania,1998,ALB,,,,,,,,
Albania,1999,ALB,,,,,,,,
Albania,2000,ALB,,,,,,,,
Albania,2001,ALB,,,,,,,,
Albania,2002,ALB,,,,,,,,
Albania,2003,ALB,,,,,,,,
Albania,2004,ALB,,,,,,,,
Albania,2005,ALB,,,,,,,,
Albania,2006,ALB,,,,,,,,
Albania,2007,ALB,,,,,,,,
Albania,2008,ALB,,,,,,,,
Albania,2009,ALB,,,,,,,,
Albania,2010,ALB,,,,,,,,
Albania,2011,ALB,,,,,,,,
Albania,2012,ALB,,,,,,,,
Albania,2013,ALB,,,,,,,,
Albania,2014,ALB,,,,,,,,
Albania,2015,ALB,,,,,,,,
Albania,2016,ALB,,,,,,,,
Albania,2017,ALB,,,,,,,,
Albania,2018,ALB,,,,,,,,
Albania,2019,ALB,,,,,,,,
Albania,2020,ALB,,,,,,,,
Albania,2021,ALB,,,,,,,,
Algeria,1900,DZA,,,,,,,,
Algeria,1901,DZA,,,,,,,,
Algeria,1902,DZA,,,,,,,,
Algeria,1903,DZA,,,,,,,,
Algeria,1904,DZA,,,,,,,,
Algeria,1905,DZA,,,,,,,,
Algeria,1906,DZA,,,,,,,,
Algeria,1907,DZA,,,,,,,,
Algeria,1908,DZA,,,,,,,,
Algeria,1909,DZA,,,,,,,,
Algeria,1910,DZA,,,,,,,,
Algeria,1911,DZA,,,,,,,,
Algeria,1912,DZA,,,,,,,,
Algeria,1913,DZA,,,,,,,,
Algeria,1914,DZA,,,,,,,,
Algeria,1915,DZA,,,,,,,,
Algeria,1916,DZA,,,,,,,,
Algeria,1917,DZA,,,,,,,,
Algeria,1918,DZA,,,,,,,,
Algeria,1919,DZA,,,,,,,,
Algeria,1920,DZA,,,,,,,,
Algeria,1921,DZA,,,,,,,,
Algeria,1922,DZA,,,,,,,,
Algeria,1923,DZA,,,,,,,,
Algeria,1924,DZA,,,,,,,,
Algeria,1925,DZA,,,,,,,,
Algeria,1926,DZA,,,,,,,,
Algeria,1927,DZA,,,,,,,,
Algeria,1928,DZA,,,,,,,,
Algeria,1929,DZA,,,,,,,,
Algeria,1930,DZA,,,,,,,,
Algeria,1931,DZA,,,,,,,,
Algeria,1932,DZA,,,,,,,,
Algeria,1933,DZA,,,,,,,,
Algeria,1934,DZA,,,,,,,,
Algeria,1935,DZA,,,,,,,,
Algeria,1936,DZA,,,,,,,,
Algeria,1937,DZA,,,,,,,,
Algeria,1938,DZA,,,,,,,,
Algeria,1939,DZA,,,,,,,,
Algeria,1940,DZA,,,,,,,,
Algeria,1941,DZA,,,,,,,,
Algeria,1942,DZA,,,,,,,,
Algeria,1943,DZA,,,,,,,,
Algeria,1944,DZA,,,,,,,,
Algeria,1945,DZA,,,,,,,,
Algeria,1946,DZA,,,,,,,,
Algeria,1947,DZA,,,,,,,,
Algeria,1948,DZA,,,,,,,,
Algeria,1949,DZA,,,,,,,,
Algeria,1950,DZA,,,,,,,,
Algeria,1951,DZA,,,,,,,,
Algeria,1952,DZA,,,,,,,,
Algeria,1953,DZA,,,,,,,,
Algeria,1954,DZA,,,,,,,,
Algeria,1955,DZA,,,,,,,,
Algeria,1956,DZA,,,,,,,,
Algeria,1957,DZA,,,,,,,,
Algeria,1958,DZA,,,,,,,,
Algeria,1959,DZA,,,,,,,,
Algeria,1960,DZA,,,,,,,,
Algeria,1961,DZA,,,,,,,,
Algeria,1962,DZA,,,,,,,,
Algeria,1963,DZA,,,,,,,,
Algeria,1964,DZA,,,,,,,,
Algeria,1965,DZA,,,1.183,,0.814,7.431,15.405,0.0
Algeria,1966,DZA,,,1.05,,0.791,7.719,20.273,0.0
Algeria,1967,DZA,,,1.212,,0.605,7.488,18.942,0.0
Algeria,1968,DZA,,,1.665,,0.64,7.873,20.167,0.0
Algeria,1969,DZA,,,1.067,,0.814,10.352,21.306,0.0
Algeria,1970,DZA,,,1.715,,0.965,9.731,24.348,0.0
Algeria,1971,DZA,,,0.976,,0.267,11.049,27.44,0.0
Algeria,1972,DZA,,,1.464,,0.233,12.83,30.121,0.0
Algeria,1973,DZA,,,2.224,,0.267,17.859,32.9,0.0
Algeria,1974,DZA,,,1.47,,0.221,20.674,36.544,0.0
Algeria,1975,DZA,,,0.97,,0.279,28.49,40.631,0.0
Algeria,1976,DZA,,,1.15,,0.547,33.688,46.718,0.0
Algeria,1977,DZA,,,0.795,,0.709,35.901,52.806,0.0
Algeria,1978,DZA,,,0.739,,0.361,57.654,54.608,0.0
Algeria,1979,DZA,,,0.86,,0.837,81.524,65.319,0.0
Algeria,1980,DZA,,,0.76,,0.744,109.436,66.202,0.0
Algeria,1981,DZA,,,1.082,,0.523,142.257,71.323,0.0
Algeria,1982,DZA,,,1.416,,9.711,161.411,75.573,0.0
Algeria,1983,DZA,,,0.695,,8.664,176.715,84.892,0.0
Algeria,1984,DZA,,,1.337,,9.606,155.251,94.002,0.0
Algeria,1985,DZA,,,1.91,,10.025,153.807,96.554,0.0
Algeria,1986,DZA,,,0.739,,10.293,168.437,98.021,0.0
Algeria,1987,DZA,,,1.476,,12.305,172.288,99.101,0.0
Algeria,1988,DZA,,,0.541,,11.572,194.136,99.173,0.0
Algeria,1989,DZA,,,0.668,,9.781,182.683,103.937,0.0
Algeria,1990,DZA,0.0,0.0,0.399,,7.664,195.099,111.812,0.0
Algeria,1991,DZA,0.0,0.0,0.866,,7.908,192.692,110.628,0.0
Algeria,1992,DZA,0.0,0.0,0.588,,9.397,198.949,111.293,0.0
Algeria,1993,DZA,0.0,0.0,1.044,,7.653,178.544,110.755,0.0
Algeria,1994,DZA,0.0,0.0,0.491,,7.211,188.169,106.051,0.0
Algeria,1995,DZA,0.0,0.0,0.571,,7.211,202.221,103.142,0.0
Algeria,1996,DZA,0.0,0.0,0.399,,3.396,207.707,98.422,0.0
Algeria,1997,DZA,0.0,0.0,0.222,,5.955,194.04,97.643,0.0
Algeria,1998,DZA,0.0,0.0,0.636,,6.373,200.681,100.659,0.0
Algeria,1999,DZA,0.0,0.0,0.6,,6.827,205.109,98.898,0.0
Algeria,2000,DZA,0.0,0.0,0.16,,5.641,191.013,103.132,0.0
Algeria,2001,DZA,0.0,0.0,0.203,,6.513,197.322,106.775,0.0
Algeria,2002,DZA,0.0,0.0,0.166,,8.548,194.839,118.397,0.0
Algeria,2003,DZA,0.0,0.0,0.769,,7.048,205.932,123.174,0.0
Algeria,2004,DZA,0.0,0.0,0.723,,8.408,211.899,128.747,0.0
Algeria,2005,DZA,0.0,0.0,1.59,,6.908,223.56,134.213,0.0
Algeria,2006,DZA,0.0,0.0,0.619,,10.258,228.497,139.846,0.0
Algeria,2007,DZA,0.0,0.0,0.639,,8.804,233.807,156.39,0.0
Algeria,2008,DZA,0.0,0.0,0.795,,8.804,244.042,169.916,0.0
Algeria,2009,DZA,0.0,0.0,0.955,,5.652,262.118,180.134,0.0
Algeria,2010,DZA,0.025,0.0,0.48,,3.605,253.272,181.612,0.0
Algeria,2011,DZA,0.05,0.0,1.043,,3.198,267.97,192.228,0.0
Algeria,2012,DZA,0.073,0.0,1.067,,3.396,298.741,204.395,0.0
Algeria,2013,DZA,0.078,0.0,0.27,,1.838,321.215,213.576,0.0
Algeria,2014,DZA,0.163,0.003,0.523,,2.082,360.918,221.925,0.0
Algeria,2015,DZA,0.156,0.051,0.39,,1.547,379.225,236.148,0.0
Algeria,2016,DZA,0.656,0.051,0.193,,0.57,385.962,229.564,0.0
Algeria,2017,DZA,1.341,0.051,0.149,,2.117,394.625,225.512,0.0
Algeria,2018,DZA,1.595,0.026,0.31,,5.815,434.087,227.786,0.0
Algeria,2019,DZA,1.621,0.026,0.401,,4.803,450.546,236.951,0.0
Algeria,2020,DZA,1.799,0.02,0.13,,1.524,433.5,211.925,0.0
Algeria,2021,DZA,1.737,0.027,0.024,,3.105,477.015,221.159,0.0
Algeria,2022,DZA,1.777,0.027,0.2,,1.497,442.75,238.618,0.0
American Samoa,1980,ASM,,,,,,,,
American Samoa,1981,ASM,,,,,,,,
American Samoa,1982,ASM,,,,,,,,
American Samoa,1983,ASM,,,,,,,,
American Samoa,1984,ASM,,,,,,,,
American Samoa,1985,ASM,,,,,,,,
American Samoa,1986,ASM,,,,,,,,
American Samoa,1987,ASM,,,,,,,,
American Samoa,1988,ASM,,,,,,,,
American Samoa,1989,ASM,,,,,,,,
American Samoa,1990,ASM,,,,,,,,
American Samoa,1991,ASM,,,,,,,,
American Samoa,1992,ASM,,,,,,,,
American Samoa,1993,ASM,,,,,,,,
American Samoa,1994,ASM,,,,,,,,
American Samoa,1995,ASM,,,,,,,,
American Samoa,1996,ASM,,,,,,,,
American Samoa,1997,ASM,,,,,,,,
American Samoa,1998,ASM,,,,,,,,
American Samoa,1999,ASM,,,,,,,,
American Samoa,2000,ASM,,,,,,,,
American Samoa,2001,ASM,,,,,,,,
American Samoa,2002,ASM,,,,,,,,
American Samoa,2003,ASM,,,,,,,,
American Samoa,2004,ASM,,,,,,,,
American Samoa,2005,ASM,,,,,,,,
American Samoa,2006,ASM,,,,,,,,
American Samoa,2007,ASM,,,,,,,,
American Samoa,2008,ASM,,,,,,,,
American Samoa,2009,ASM,,,,,,,,
American Samoa,2010,ASM,,,,,,,,
American Samoa,2011,ASM,,,,,,,,
American Samoa,2012,ASM,,,,,,,,
American Samoa,2013,ASM,,,,,,,,
American Samoa,2014,ASM,,,,,,,,
American Samoa,2015,ASM,,,,,,,,
American Samoa,2016,ASM,,,,,,,,
American Samoa,2017,ASM,,,,,,,,
American Samoa,2018,ASM,,,,,,,,
American Samoa,2019,ASM,,,,,,,,
American Samoa,2020,ASM,,,,,,,,
American Samoa,2021,ASM,,,,,,,,
Angola,1900,AGO,,,,,,,,
Angola,1901,AGO,,,,,,,,
Angola,1902,AGO,,,,,,,,
Angola,1903,AGO,,,,,,,,
Angola,1904,AGO,,,,,,,,
Angola,1905,AGO,,,,,,,,
Angola,1906,AGO,,,,,,,,
Angola,1907,AGO,,,,,,,,
Angola,1908,AGO,,,,,,,,
Angola,1909,AGO,,,,,,,,
Angola,1910,AGO,,,,,,,,
Angola,1911,AGO,,,,,,,,
Angola,1912,AGO,,,,,,,,
Angola,1913,AGO,,,,,,,,
Angola,1914,AGO,,,,,,,,
Angola,1915,AGO,,,,,,,,
Angola,1916,AGO,,,,,,,,
Angola,1917,AGO,,,,,,,,
Angola,1918,AGO,,,,,,,,
Angola,1919,AGO,,,,,,,,
Angola,1920,AGO,,,,,,,,
Angola,1921,AGO,,,,,,,,
Angola,1922,AGO,,,,,,,,
Angola,1923,AGO,,,,,,,,
Angola,1924,AGO,,,,,,,,
Angola,1925,AGO,,,,,,,,
Angola,1926,AGO,,,,,,,,
Angola,1927,AGO,,,,,,,,
Angola,1928,AGO,,,,,,,,
Angola,1929,AGO,,,,,,,,
Angola,1930,AGO,,,,,,,,
Angola,1931,AGO,,,,,,,,
Angola,1932,AGO,,,,,,,,
Angola,1933,AGO,,,,,,,,
Angola,1934,AGO,,,,,,,,
Angola,1935,AGO,,,,,,,,
Angola,1936,AGO,,,,,,,,
Angola,1937,AGO,,,,,,,,
Angola,1938,AGO,,,,,,,,
Angola,1939,AGO,,,,,,,,
Angola,1940,AGO,,,,,,,,
Angola,1941,AGO,,,,,,,,
Angola,1942,AGO,,,,,,,,
Angola,1943,AGO,,,,,,,,
Angola,1944,AGO,,,,,,,,
Angola,1945,AGO,,,,,,,,
Angola,1946,AGO,,,,,,,,
Angola,1947,AGO,,,,,,,,
Angola,1948,AGO,,,,,,,,
Angola,1949,AGO,,,,,,,,
Angola,1950,AGO,,,,,,,,
Angola,1951,AGO,,,,,,,,
Angola,1952,AGO,,,,,,,,
Angola,1953,AGO,,,,,,,,
Angola,1954,AGO,,,,,,,,
Angola,1955,AGO,,,,,,,,
Angola,1956,AGO,,,,,,,,
Angola,1957,AGO,,,,,,,,
Angola,1958,AGO,,,,,,,,
Angola,1959,AGO,,,,,,,,
Angola,1960,AGO,,,,,,,,
Angola,1961,AGO,,,,,,,,
Angola,1962,AGO,,,,,,,,
Angola,1963,AGO,,,,,,,,
Angola,1964,AGO,,,,,,,,
Angola,1965,AGO,,,,,,,,0.0
Angola,1966,AGO,,,,,,,,0.0
Angola,1967,AGO,,,,,,,,0.0
Angola,1968,AGO,,,,,,,,0.0
Angola,1969,AGO,,,,,,,,0.0
Angola,1970,AGO,,,,,,,,0.0
Angola,1971,AGO,,,,,,,,0.0
Angola,1972,AGO,,,,,,,,0.0
Angola,1973,AGO,,,,,,,,0.0
Angola,1974,AGO,,,,,,,,0.0
Angola,1975,AGO,,,,,,,,0.0
Angola,1976,AGO,,,,,,,,0.0
Angola,1977,AGO,,,,,,,,0.0
Angola,1978,AGO,,,,,,,,0.0
Angola,1979,AGO,,,,,,,,0.0
Angola,1980,AGO,,,,,,,,0.0
Angola,1981,AGO,,,,,,,,0.0
Angola,1982,AGO,,,,,,,,0.0
Angola,1983,AGO,,,,,,,,0.0
Angola,1984,AGO,,,,,,,,0.0
Angola,1985,AGO,,,,,,,,0.0
Angola,1986,AGO,,,,,,,,0.0
Angola,1987,AGO,,,,,,,,0.0
Angola,1988,AGO,,,,,,,,0.0
Angola,1989,AGO,,,,,,,,0.0
Angola,1990,AGO,,,,,,,,0.0
Angola,1991,AGO,,,,,,,,0.0
Angola,1992,AGO,,,,,,,,0.0
Angola,1993,AGO,,,,,,,,0.0
Angola,1994,AGO,,,,,,,,0.0
Angola,1995,AGO,,,,,,,,0.0
Angola,1996,AGO,,,,,,,,0.0
Angola,1997,AGO,,,,,,,,0.0
Angola,1998,AGO,,,,,,,,0.0
Angola,1999,AGO,,,,,,,,0.0
Angola,2000,AGO,,,,,,,,0.0
Angola,2001,AGO,,,,,,,,0.0
Angola,2002,AGO,,,,,,,,0.0
Angola,2003,AGO,,,,,,,,0.0
Angola,2004,AGO,,,,,,,,0.0
Angola,2005,AGO,,,,,,,,0.0
Angola,2006,AGO,,,,,,,,0.0
Angola,2007,AGO,,,,,,,,0.0
Angola,2008,AGO,,,,,,,,0.0
Angola,2009,AGO,,,,,,,,0.0
Angola,2010,AGO,,,,,,,,0.0
Angola,2011,AGO,,,,,,,,0.0
Angola,2012,AGO,,,,,,,,0.0
Angola,2013,AGO,,,,,,,,0.0
Angola,2014,AGO,,,,,,,,0.0
Angola,2015,AGO,,,,,,,,0.0
Angola,2016,AGO,,,,,,,,0.0
Angola,2017,AGO,,,,,,,,0.0
Angola,2018,AGO,,,,,,,,0.0
Angola,2019,AGO,,,,,,,,0.0
Angola,2020,AGO,,,,,,,,0.0
Angola,2021,AGO,,,,,,,,0.0
Angola,2022,AGO,,,,,,,,0.0
Antarctica,1980,ATA,,,,,,,,
Antarctica,1981,ATA,,,,,,,,
Antarctica,1982,ATA,,,,,,,,
Antarctica,1983,ATA,,,,,,,,
Antarctica,1984,ATA,,,,,,,,
Antarctica,1985,ATA,,,,,,,,
Antarctica,1986,ATA,,,,,,,,
Antarctica,1987,ATA,,,,,,,,
Antarctica,1988,ATA,,,,,,,,
Antarctica,1989,ATA,,,,,,,,
Antarctica,1990,ATA,,,,,,,,
Antarctica,1991,ATA,,,,,,,,
Antarctica,1992,ATA,,,,,,,,
Antarctica,1993,ATA,,,,,,,,
Antarctica,1994,ATA,,,,,,,,
Antarctica,1995,ATA,,,,,,,,
Antarctica,1996,ATA,,,,,,,,
Antarctica,1997,ATA,,,,,,,,
Antarctica,1998,ATA,,,,,,,,
Antarctica,1999,ATA,,,,,,,,
Antarctica,2000,ATA,,,,,,,,
Antarctica,2001,ATA,,,,,,,,
Antarctica,2002,ATA,,,,,,,,
Antarctica,2003,ATA,,,,,,,,
Antarctica,2004,ATA,,,,,,,,
Antarctica,2005,ATA,,,,,,,,
Antarctica,2006,ATA,,,,,,,,
Antarctica,2007,ATA,,,,,,,,
Antarctica,2008,ATA,,,,,,,,
Antarctica,2009,ATA,,,,,,,,
Antarctica,2010,ATA,,,,,,,,
Antarctica,2011,ATA,,,,,,,,
Antarctica,2012,ATA,,,,,,,,
Antarctica,2013,ATA,,,,,,,,
Antarctica,2014,ATA,,,,,,,,
Antarctica,2015,ATA,,,,,,,,
Antarctica,2016,ATA,,,,,,,,
Antarctica,2017,ATA,,,,,,,,
Antarctica,2018,ATA,,,,,,,,
Antarctica,2019,ATA,,,,,,,,
Antarctica,2020,ATA,,,,,,,,
Antarctica,2021,ATA,,,,,,,,
Antigua and Barbuda,1980,ATG,,,,,,,,
Antigua and Barbuda,1981,ATG,,,,,,,,
Antigua and Barbuda,1982,ATG,,,,,,,,
Antigua and Barbuda,1983,ATG,,,,,,,,
Antigua and Barbuda,1984,ATG,,,,,,,,
Antigua and Barbuda,1985,ATG,,,,,,,,
Antigua and Barbuda,1986,ATG,,,,,,,,
Antigua and Barbuda,1987,ATG,,,,,,,,
Antigua and Barbuda,1988,ATG,,,,,,,,
Antigua and Barbuda,1989,ATG,,,,,,,,
Antigua and Barbuda,1990,ATG,,,,,,,,
Antigua and Barbuda,1991,ATG,,,,,,,,
Antigua and Barbuda,1992,ATG,,,,,,,,
Antigua and Barbuda,1993,ATG,,,,,,,,
Antigua and Barbuda,1994,ATG,,,,,,,,
Antigua and Barbuda,1995,ATG,,,,,,,,
Antigua and Barbuda,1996,ATG,,,,,,,,
Antigua and Barbuda,1997,ATG,,,,,,,,
Antigua and Barbuda,1998,ATG,,,,,,,,
Antigua and Barbuda,1999,ATG,,,,,,,,
Antigua and Barbuda,2000,ATG,,,,,,,,
Antigua and Barbuda,2001,ATG,,,,,,,,
Antigua and Barbuda,2002,ATG,,,,,,,,
Antigua and Barbuda,2003,ATG,,,,,,,,
Antigua and Barbuda,2004,ATG,,,,,,,,
Antigua and Barbuda,2005,ATG,,,,,,,,
Antigua and Barbuda,2006,ATG,,,,,,,,
Antigua and Barbuda,2007,ATG,,,,,,,,
Antigua and Barbuda,2008,ATG,,,,,,,,
Antigua and Barbuda,2009,ATG,,,,,,,,
Antigua and Barbuda,2010,ATG,,,,,,,,
Antigua and Barbuda,2011,ATG,,,,,,,,
Antigua and Barbuda,2012,ATG,,,,,,,,
Antigua and Barbuda,2013,ATG,,,,,,,,
Antigua and Barbuda,2014,ATG,,,,,,,,
Antigua and Barbuda,2015,ATG,,,,,,,,
Antigua and Barbuda,2016,ATG,,,,,,,,
Antigua and Barbuda,2017,ATG,,,,,,,,
Antigua and Barbuda,2018,ATG,,,,,,,,
Antigua and Barbuda,2019,ATG,,,,,,,,
